PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0024XX Nicollet AV S,3669571,MP 2017 167990,05,2017-05-09T12:07:00.000Z,2017-05-08T08:35:00.000Z,08:35:00,THEFT,Other Theft,07,2017-05-09T12:07:19.000Z,16207,44.95823635,-93.27785114,-10383642.8907,5614949.0485,WHITTIER,2017-05-09T15:43:11.000Z,2017-05-09T20:00:34.000Z,2133
0020XX RIVERSIDE AV ,3669581,MP 2017 997591,01,2017-05-09T12:53:05.000Z,2017-04-17T00:00:00.000Z,00:00:00,BIKETF,Bike Theft,07,2017-05-09T12:53:05.000Z,18784,44.96852393,-93.24328005,-10379794.4553,5616567.5836,CEDAR RIVERSIDE,2017-05-09T14:40:08.000Z,2017-05-09T20:00:34.000Z,2134
0028XX 26 AV S,3669585,MP 2017 168152,03,2017-05-09T13:03:00.000Z,2017-05-09T11:49:00.000Z,11:49:00,THEFT,Other Theft,07,2017-05-09T13:03:39.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-05-09T14:51:20.000Z,2017-05-09T20:00:34.000Z,2135
0018XX Washington AV S,3669586,MP 2017 997590,01,2017-05-09T13:09:21.000Z,2017-05-06T00:00:00.000Z,00:00:00,BIKETF,Bike Theft,07,2017-05-09T13:09:21.000Z,21215,44.97338016,-93.24679042,-10380185.228,5617331.7098,CEDAR RIVERSIDE,2017-05-09T14:39:22.000Z,2017-05-09T20:00:34.000Z,2136
0014XX Grand ST NE,3669591,MP 2017 997589,02,2017-05-09T13:21:04.000Z,2017-05-08T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-05-09T13:21:04.000Z,13712,45.00269667,-93.27003493,-10382772.7951,5621946.0322,SHERIDAN,2017-05-09T13:21:08.000Z,2017-05-09T20:00:34.000Z,2137
0034XX PILLSBURY AV ,3669597,MP 2017 997587,05,2017-05-09T13:34:37.000Z,2017-05-08T16:30:00.000Z,16:30:00,THEFT,Other Theft,07,2017-05-09T13:34:37.000Z,10148,44.94039909,-93.2813918,-10384037.036,5612143.4182,LYNDALE,2017-05-09T13:34:39.000Z,2017-05-09T20:00:34.000Z,2138
00001X 5 ST N,3669598,MP 2017 168224,01,2017-05-09T13:40:00.000Z,2017-05-07T00:40:00.000Z,00:40:00,THEFT,Other Theft,07,2017-05-09T13:40:25.000Z,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2017-05-09T14:39:05.000Z,2017-05-09T20:00:34.000Z,2139
0029XX Chicago AV S,3669613,MP 2017 168174,03,2017-05-09T12:19:00.000Z,2017-05-09T12:00:00.000Z,12:00:00,ASLT2,Asslt W/dngrs Weapon,05,2017-05-09T14:19:37.000Z,25867,44.9488397,-93.26267192,-10381953.1487,5613470.936,PHILLIPS WEST,2017-05-09T18:21:29.000Z,2017-05-09T20:00:34.000Z,2140
0038XX HARRIET AV ,3669628,MP 2017 997586,05,2017-05-09T15:28:34.000Z,2017-05-09T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2017-05-09T15:28:34.000Z,11535,44.93317363,-93.28566166,-10384512.3547,5611007.1703,KING FIELD,2017-05-09T15:28:41.000Z,2017-05-09T20:00:34.000Z,2141
0031XX Cedar AV S,3669653,MP 2017 168436,03,2017-05-09T16:57:00.000Z,2017-05-08T15:00:00.000Z,15:00:00,AUTOTH,Motor Vehicle Theft,08,2017-05-09T16:56:25.000Z,11630,44.94565013,-93.24740293,-10380253.4116,5612969.2662,POWDERHORN PARK,2017-05-09T18:47:03.000Z,2017-05-09T20:00:34.000Z,2142
0045XX 45 AV S,3669655,MP 2017 997584,03,2017-05-09T17:01:12.000Z,2017-05-04T12:00:00.000Z,12:00:00,TFMV,Theft From Motr Vehc,07,2017-05-09T17:01:12.000Z,13050,44.92065986,-93.2089268,-10375970.2683,5609039.6408,HIAWATHA,2017-05-09T18:15:22.000Z,2017-05-09T20:00:34.000Z,2143
0018XX RIVERSIDE AV ,3669661,MP 2017 997582,01,2017-05-09T17:22:14.000Z,2017-05-07T21:30:00.000Z,21:30:00,TFMV,Theft From Motr Vehc,07,2017-05-09T17:22:14.000Z,22618,44.96987437,-93.24645242,-10380147.6021,5616780.0688,CEDAR RIVERSIDE,2017-05-09T17:22:15.000Z,2017-05-09T20:00:34.000Z,2144
0018XX Como AV SE,3669682,MP 2017 997581,02,2017-05-09T19:30:34.000Z,2017-05-09T01:00:00.000Z,01:00:00,BIKETF,Bike Theft,07,2017-05-09T19:30:34.000Z,17613,44.98783535,-93.22625329,-10377899.0447,5619606.6146,COMO,2017-05-09T19:30:39.000Z,2017-05-09T20:00:34.000Z,2145
4 ST S / Hennepin AV S,3653487,MP 2017 102473,01,2017-03-23T11:30:00.000Z,2017-03-22T02:00:00.000Z,02:00:00,THEFT,Other Theft,07,2017-03-23T11:32:21.000Z,,44.98045,-93.27134,-10382918.12,5618444.431,DOWNTOWN WEST,2017-03-25T13:18:38.000Z,2017-03-25T20:00:31.000Z,2146
0045XX 14 AV S,3653752,MP 2017 103332,03,2017-03-24T00:54:00.000Z,2017-03-23T23:03:00.000Z,23:03:00,BURGD,Burglary Of Dwelling,06,2017-03-24T00:54:15.000Z,18485,44.92060546,-93.25494869,-10381093.4019,5609031.0889,NORTHROP,2017-03-25T02:21:56.000Z,2017-03-25T20:00:31.000Z,2147
0059XX 11 AV S,3653859,MP 2017 103822,03,2017-03-24T11:25:00.000Z,2017-03-23T23:45:00.000Z,23:45:00,BURGD,Burglary Of Dwelling,06,2017-03-24T11:23:44.000Z,13331,44.89521877,-93.25911566,-10381557.267,5605040.8822,DIAMOND LAKE,2017-03-24T20:48:24.000Z,2017-03-25T20:00:31.000Z,2148
0006XX Franklin AV W,3653965,MP 2017 103955,05,2017-03-24T15:13:00.000Z,2017-03-24T13:06:00.000Z,13:06:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2017-03-24T15:10:48.000Z,16106,44.9627,-93.28736811,-10384702.3154,5615651.2753,STEVENS SQUARE - LORING HEIGHTS,2017-03-24T20:17:19.000Z,2017-03-25T20:00:31.000Z,2149
00001X Lake ST W,3653991,MP 2017 104048,05,2017-03-24T15:46:00.000Z,2017-03-24T13:30:00.000Z,13:30:00,SHOPLF,Shoplifting,07,2017-03-24T15:25:45.000Z,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2017-03-24T20:13:14.000Z,2017-03-25T20:00:31.000Z,2150
0036XX 27 AV S,3654043,MP 2017 103885,03,2017-03-24T16:16:00.000Z,2017-03-24T11:59:00.000Z,11:59:00,DASLT2,2nd Deg Domes Aslt,05,2017-03-24T16:14:46.000Z,20369,44.93682854,-93.23339373,-10378693.9151,5611581.9099,STANDISH,2017-03-25T07:15:11.000Z,2017-03-25T20:00:31.000Z,2151
13 AV SE / 5 ST SE,3654062,MP 2017 104209,02,2017-03-24T18:11:00.000Z,2017-03-24T17:22:00.000Z,17:22:00,AUTOTH,Motor Vehicle Theft,08,2017-03-24T18:09:26.000Z,,44.98203,-93.23639,-10379027.74,5618692.617,MARCY HOLMES,2017-03-24T23:09:19.000Z,2017-03-25T20:00:31.000Z,2152
0004XX Morgan AV N,3654067,MP 2017 104198,04,2017-03-24T18:25:00.000Z,2017-03-24T17:15:00.000Z,17:15:00,ASLT2,Asslt W/dngrs Weapon,05,2017-03-24T18:24:43.000Z,14571,44.98210572,-93.30451457,-10386611.0512,5618704.8373,HARRISON,2017-03-25T07:13:27.000Z,2017-03-25T20:00:31.000Z,2153
0033XX Broadway ST NE,3654071,MP 2017 104250,02,2017-03-24T18:55:00.000Z,2017-03-24T07:00:00.000Z,07:00:00,TMVP,Theft-motr Veh Parts,07,2017-03-24T18:55:37.000Z,18625,44.99943146,-93.21577708,-10376732.8383,5621431.9822,MID - CITY INDUSTRIAL,2017-03-24T23:07:30.000Z,2017-03-25T20:00:31.000Z,2154
00001X Lake ST W,3654073,MP 2017 104150,05,2017-03-24T19:06:00.000Z,2017-03-24T16:29:00.000Z,16:29:00,SHOPLF,Shoplifting,07,2017-03-24T19:05:10.000Z,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2017-03-24T20:09:20.000Z,2017-03-25T20:00:31.000Z,2155
0014XX Lake ST W,3654082,MP 2017 104374,05,2017-03-24T19:50:00.000Z,2017-03-24T18:40:00.000Z,18:40:00,THEFT,Other Theft,07,2017-03-24T19:54:37.000Z,21952,44.94836492,-93.30019407,-10386130.0945,5613396.2594,EAST ISLES,2017-03-25T19:30:34.000Z,2017-03-25T20:00:31.000Z,2156
0028XX 26 AV S,3654084,MP 2017 104386,03,2017-03-24T20:14:00.000Z,2017-03-24T19:00:00.000Z,19:00:00,SHOPLF,Shoplifting,07,2017-03-24T20:13:55.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-03-25T05:50:59.000Z,2017-03-25T20:00:31.000Z,2157
0019XX Penn AV N,3654085,MP 2017 104046,04,2017-03-24T20:16:00.000Z,2017-03-23T16:00:00.000Z,16:00:00,TFMV,Theft From Motr Vehc,07,2017-03-24T20:14:58.000Z,21013,44.99967021,-93.3082096,-10387022.3794,5621469.5684,WILLARD - HAY,2017-03-25T00:36:54.000Z,2017-03-25T20:00:31.000Z,2158
3 ST NE / Lowry AV NE,3654093,MP 2017 104420,02,2017-03-24T21:03:00.000Z,2017-03-24T19:30:00.000Z,19:30:00,DASTR,Domestic Assault/Strangulation,05,2017-03-24T21:03:13.000Z,,45.01317,-93.26465,-10382173.61,5623595.002,MARSHALL TERRACE,2017-03-24T23:26:03.000Z,2017-03-25T20:00:31.000Z,2159
33 ST E / Chicago AV S,3654103,MP 2017 104322,03,2017-03-24T21:45:00.000Z,2017-03-24T18:45:00.000Z,18:45:00,THEFT,Other Theft,07,2017-03-24T21:47:12.000Z,,44.94317,-93.26261,-10381946.44,5612579.469,POWDERHORN PARK,2017-03-25T00:14:31.000Z,2017-03-25T20:00:31.000Z,2160
0061XX Lyndale AV S,3654104,MP 2017 104227,05,2017-03-24T21:45:00.000Z,2017-03-24T16:30:00.000Z,16:30:00,TFMV,Theft From Motr Vehc,07,2017-03-24T21:48:14.000Z,21024,44.89150468,-93.28835632,-10384812.323,5604457.2597,WINDOM,2017-03-25T04:05:45.000Z,2017-03-25T20:00:31.000Z,2161
28 ST E / Bloomington AV S,3654112,MP 2017 104605,03,2017-03-24T22:28:00.000Z,2017-03-24T21:50:00.000Z,21:50:00,ROBPAG,Robbery Per Agg,04,2017-03-24T22:26:39.000Z,,44.95195,-93.25248,-10380818.45,5613960.068,EAST PHILLIPS,2017-03-25T03:02:41.000Z,2017-03-25T20:00:31.000Z,2162
0006XX Spring ST NE,3654121,MP 2017 104578,02,2017-03-24T23:00:00.000Z,2017-03-24T21:35:00.000Z,21:35:00,ROBPAG,Robbery Per Agg,04,2017-03-24T23:03:40.000Z,16225,44.99507936,-93.25561273,-10381167.3227,5620746.865,ST. ANTHONY EAST,2017-03-24T23:44:52.000Z,2017-03-25T20:00:31.000Z,2163
0014XX Logan AV N,3654128,MP 2017 104692,04,2017-03-24T23:37:00.000Z,2017-03-24T23:07:00.000Z,23:07:00,BURGD,Burglary Of Dwelling,06,2017-03-24T23:36:36.000Z,22172,44.99361263,-93.30320045,-10386464.7634,5620515.9818,WILLARD - HAY,2017-03-25T02:13:04.000Z,2017-03-25T20:00:31.000Z,2164
0045XX 42 AV S,3654137,MP 2017 104613,03,2017-03-25T12:22:00.000Z,2017-03-24T18:10:00.000Z,18:10:00,BURGD,Burglary Of Dwelling,06,2017-03-25T00:19:39.000Z,13043,44.92063356,-93.21275227,-10376396.1179,5609035.5058,HIAWATHA,2017-03-25T02:23:50.000Z,2017-03-25T20:00:31.000Z,2165
0018XX Riverside AV ,3654142,MP 2017 104709,01,2017-03-25T00:45:00.000Z,2017-03-24T23:10:00.000Z,23:10:00,ASLT2,Asslt W/dngrs Weapon,05,2017-03-25T00:46:05.000Z,22618,44.96987437,-93.24645242,-10380147.6021,5616780.0688,CEDAR RIVERSIDE,2017-03-25T04:58:40.000Z,2017-03-25T20:00:31.000Z,2166
0044XX 40 AV S,3654147,MP 2017 998484,03,2017-03-25T01:34:41.000Z,2017-03-22T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2017-03-25T01:34:41.000Z,13038,44.92245221,-93.21530537,-10376680.328,5609321.424,HIAWATHA,2017-03-25T01:34:55.000Z,2017-03-25T20:00:31.000Z,2167
0030XX Lyndale AV S,3654150,MP 2017 104951,05,2017-03-25T01:55:00.000Z,2017-03-25T00:15:00.000Z,00:15:00,THEFT,Other Theft,07,2017-03-25T01:59:16.000Z,19250,44.94748459,-93.28810737,-10384784.6096,5613257.795,CARAG,2017-03-25T04:02:06.000Z,2017-03-25T20:00:31.000Z,2168
0004XX 14 AV SE,3654151,MP 2017 104880,02,2017-03-25T02:00:00.000Z,2017-03-25T00:30:00.000Z,00:30:00,TFPER,Theft From Person,07,2017-03-25T02:00:26.000Z,16640,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,2017-03-25T06:24:08.000Z,2017-03-25T20:00:31.000Z,2169
0024XX 10 AV S,3654159,MP 2017 104872,03,2017-03-25T02:57:00.000Z,2017-03-25T01:05:00.000Z,01:05:00,ROBPAG,Robbery Per Agg,04,2017-03-25T02:54:34.000Z,16433,44.95822612,-93.2600332,-10381659.4072,5614947.4393,MIDTOWN PHILLIPS,2017-03-25T05:09:47.000Z,2017-03-25T20:00:31.000Z,2170
00002X 8 ST S,3654165,MP 2017 102891,01,2017-03-25T03:32:00.000Z,2017-03-23T08:00:00.000Z,08:00:00,TFMV,Theft From Motr Vehc,07,2017-03-25T03:32:27.000Z,17634,44.97622224,-93.27377326,-10383188.9436,5617778.9407,DOWNTOWN WEST,2017-03-25T05:02:05.000Z,2017-03-25T20:00:31.000Z,2171
0030XX 29 AV S,3654167,MP 2017 104992,03,2017-03-25T03:47:00.000Z,2017-03-25T02:10:00.000Z,02:10:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2017-03-25T03:46:57.000Z,11256,44.94761016,-93.23000362,-10378316.5293,5613277.5448,LONGFELLOW,2017-03-25T04:21:49.000Z,2017-03-25T20:00:31.000Z,2172
00008X 6 ST S,3654173,MP 2017 105042,01,2017-03-25T04:20:00.000Z,2017-03-25T03:04:00.000Z,03:04:00,DASTR,Domestic Assault/Strangulation,05,2017-03-25T04:17:11.000Z,17461,44.97757335,-93.27074123,-10382851.4192,5617991.5603,DOWNTOWN WEST,2017-03-25T09:18:41.000Z,2017-03-25T20:00:31.000Z,2173
0039XX 2 AV S,3654175,MP 2017 998483,03,2017-03-25T04:19:18.000Z,2017-03-10T14:07:00.000Z,14:07:00,THEFT,Other Theft,07,2017-03-25T04:19:18.000Z,18632,44.9314217,-93.27403258,-10383217.8108,5610731.6904,BRYANT,2017-03-25T04:19:27.000Z,2017-03-25T20:00:31.000Z,2174
0031XX 22 ST E,3654180,MP 2017 105086,03,2017-03-25T06:00:00.000Z,2017-03-25T04:57:00.000Z,04:57:00,TFMV,Theft From Motr Vehc,07,2017-03-25T05:24:03.000Z,21663,44.96098237,-93.22612049,-10377884.2617,5615381.0489,SEWARD,2017-03-25T13:47:24.000Z,2017-03-25T20:00:31.000Z,2175
0018XX 3 AV S,3654189,MP 2017 105111,05,2017-03-25T08:00:00.000Z,2017-03-24T20:00:00.000Z,20:00:00,BURGB,Burglary Of Business,06,2017-03-25T07:58:15.000Z,17345,44.96458472,-93.27275648,-10383075.7565,5615947.7975,STEVENS SQUARE - LORING HEIGHTS,2017-03-25T14:51:32.000Z,2017-03-25T20:00:31.000Z,2176
0049XX 18 AV S,3654190,MP 2017 105140,03,2017-03-25T08:23:00.000Z,2017-03-24T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-03-25T08:01:37.000Z,15627,44.91336357,-93.24857964,-10380384.4031,5607892.6497,HALE,2017-03-25T13:49:30.000Z,2017-03-25T20:00:31.000Z,2177
0009XX Broadway ST NE,3654192,MP 2017 998482,02,2017-03-25T08:09:39.000Z,2017-03-23T19:45:00.000Z,19:45:00,TFMV,Theft From Motr Vehc,07,2017-03-25T08:09:39.000Z,20101,44.9987036,-93.24544371,-10380035.313,5621317.3975,LOGAN PARK,2017-03-25T08:09:47.000Z,2017-03-25T20:00:31.000Z,2178
24 AV S / Riverside AV ,3654193,MP 2017 105139,01,2017-03-25T08:15:00.000Z,2017-03-24T18:45:00.000Z,18:45:00,TFMV,Theft From Motr Vehc,07,2017-03-25T08:17:00.000Z,,44.96591,-93.23931,-10379352.69,5616156.597,CEDAR RIVERSIDE,2017-03-25T13:17:46.000Z,2017-03-25T20:00:31.000Z,2179
RIVERSIDE AV  / 25 AV S,3654194,MP 2017 998481,03,2017-03-25T08:17:35.000Z,2017-03-24T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-03-25T08:17:35.000Z,,44.96549,-93.23615,-10379000.43,5616089.873,CEDAR RIVERSIDE,2017-03-25T08:17:38.000Z,2017-03-25T20:00:31.000Z,2180
0006XX Huron BL SE,3654208,MP 2017 105263,02,2017-03-25T12:04:00.000Z,2017-03-24T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2017-03-25T12:04:08.000Z,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,2017-03-25T13:25:32.000Z,2017-03-25T20:00:31.000Z,2181
00001X Lake ST W,3654211,MP 2017 105291,05,2017-03-25T12:33:00.000Z,2017-03-25T11:40:00.000Z,11:40:00,THEFT,Other Theft,07,2017-03-25T12:34:40.000Z,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2017-03-25T14:53:18.000Z,2017-03-25T20:00:31.000Z,2182
0052XX 13 AV S,3654215,MP 2017 105286,03,2017-03-25T13:30:00.000Z,2017-03-16T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2017-03-25T13:20:24.000Z,20095,44.90797741,-93.25627195,-10381240.7065,5607046.0281,HALE,2017-03-25T13:56:04.000Z,2017-03-25T20:00:31.000Z,2183
0016XX Tyler ST NE,3654216,MP 2017 105333,02,2017-03-25T13:25:00.000Z,2017-03-25T12:30:00.000Z,12:30:00,BURGD,Burglary Of Dwelling,06,2017-03-25T13:25:26.000Z,15313,45.00523609,-93.24609899,-10380108.2579,5622345.8392,NORTHEAST PARK,2017-03-25T15:27:23.000Z,2017-03-25T20:00:31.000Z,2184
0002XX 10 AV S,3654217,MP 2017 998480,01,2017-03-25T13:53:29.000Z,2017-03-24T09:00:00.000Z,09:00:00,BIKETF,Bike Theft,07,2017-03-25T13:53:29.000Z,15555,44.9765083,-93.25407685,-10380996.3497,5617823.9573,DOWNTOWN EAST,2017-03-25T13:53:35.000Z,2017-03-25T20:00:31.000Z,2185
0012XX Yale PL ,3654218,MP 2017 105341,01,2017-03-25T13:59:00.000Z,2016-11-01T09:00:00.000Z,09:00:00,THEFT,Other Theft,07,2017-03-25T13:58:59.000Z,16709,44.97264514,-93.2794854,-10383824.8163,5617216.0516,LORING PARK,2017-03-25T14:17:17.000Z,2017-03-25T20:00:31.000Z,2186
00001X Lake ST W,3654219,MP 2017 105342,05,2017-03-25T13:59:00.000Z,2017-03-25T13:16:00.000Z,13:16:00,THEFT,Other Theft,07,2017-03-25T13:59:26.000Z,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2017-03-25T14:52:23.000Z,2017-03-25T20:00:31.000Z,2187
0018XX 3 AV S,3654220,MP 2017 105354,05,2017-03-25T14:04:00.000Z,2017-03-25T13:23:00.000Z,13:23:00,THEFT,Other Theft,07,2017-03-25T14:03:52.000Z,17345,44.96458472,-93.27275648,-10383075.7565,5615947.7975,STEVENS SQUARE - LORING HEIGHTS,2017-03-25T14:54:10.000Z,2017-03-25T20:00:31.000Z,2188
0027XX Polk ST NE,3654231,MP 2017 998477,02,2017-03-25T15:18:29.000Z,2017-03-20T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-03-25T15:18:29.000Z,21750,45.01768318,-93.24556486,-10380048.7989,5624305.7712,AUDUBON PARK,2017-03-25T15:18:34.000Z,2017-03-25T20:00:31.000Z,2189
0023XX Roosevelt ST NE,3654251,MP 2017 998476,02,2017-03-25T17:54:56.000Z,2017-03-19T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-03-25T17:54:56.000Z,10643,45.01231282,-93.22539127,-10377803.0856,5623460.0967,WINDOM PARK,2017-03-25T17:55:05.000Z,2017-03-25T20:00:31.000Z,2190
0037XX Colfax AV N,3689276,MP 2017 250511,04,2017-07-05T18:50:00.000Z,2017-07-04T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-07-05T18:53:52.000Z,18410,45.0230516,-93.29184162,-10385200.3039,5625151.2187,MCKINLEY,2017-07-22T21:31:49.000Z,2017-07-23T20:00:31.000Z,2191
0015XX New Brighton BL ,3692946,MP 2017 272307,02,2017-07-20T13:00:00.000Z,2017-07-20T12:15:00.000Z,12:15:00,THEFT,Other Theft,07,2017-07-20T13:28:33.000Z,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2017-07-22T22:14:02.000Z,2017-07-23T20:00:31.000Z,2192
0002XX Broadway AV W,3693067,MP 2017 273511,04,2017-07-21T03:15:00.000Z,2017-07-21T00:00:00.000Z,00:00:00,DASTR,Domestic Assault/Strangulation,05,2017-07-21T03:15:24.000Z,16745,44.9991114,-93.28101713,-10383995.328,5621381.5961,NEAR - NORTH,2017-07-23T03:24:32.000Z,2017-07-23T20:00:31.000Z,2193
34 AV N / Thomas AV N,3693207,MP 2017 274305,04,2017-07-21T16:19:00.000Z,2017-07-21T15:23:00.000Z,15:23:00,DASLT3,3rd Deg Domes Aslt,05,2017-07-21T16:18:17.000Z,,45.01686,-93.31335,-10387594.13,5624176.006,CLEVELAND,2017-07-23T03:05:26.000Z,2017-07-23T20:00:31.000Z,2194
0038XX Penn AV N,3693233,MP 2017 274400,04,2017-07-21T18:30:00.000Z,2017-07-21T15:00:00.000Z,15:00:00,AUTOTH,Motor Vehicle Theft,08,2017-07-21T18:27:16.000Z,10496,45.02499559,-93.30835804,-10387038.9035,5625457.3888,WEBBER - CAMDEN,2017-07-23T03:41:28.000Z,2017-07-23T20:00:31.000Z,2195
0003XX 1 AV N,3693286,MP 2017 274707,01,2017-07-21T00:01:00.000Z,2017-07-20T09:30:00.000Z,09:30:00,AUTOTH,Motor Vehicle Theft,08,2017-07-21T23:59:17.000Z,17120,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,2017-07-24T07:10:33.000Z,2017-07-24T20:00:33.000Z,2196
Lowry AV N / Penn AV N,3693295,MP 2017 275145,04,2017-07-22T01:11:00.000Z,2017-07-18T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2017-07-22T01:10:22.000Z,,45.01327,-93.30824,-10387025.8,5623610.136,CLEVELAND,2017-07-23T03:27:08.000Z,2017-07-23T20:00:31.000Z,2197
0011XX Humboldt AV N,3693298,MP 2017 275160,04,2017-07-22T01:21:00.000Z,2017-07-22T01:00:00.000Z,01:00:00,ROBPAG,Robbery Per Agg,04,2017-07-22T01:20:07.000Z,15854,44.98946461,-93.29817457,-10385905.2847,5619863.0578,NEAR - NORTH,2017-07-22T23:59:56.000Z,2017-07-23T20:00:31.000Z,2198
Hennepin AV S / Lagoon AV ,3693307,MP 2017 275307,05,2017-07-22T03:00:00.000Z,2017-07-22T02:15:00.000Z,02:15:00,TFPER,Theft From Person,07,2017-07-22T02:58:51.000Z,,44.94926,-93.29828,-10385916.65,5613536.869,EAST ISLES,2017-07-23T00:08:20.000Z,2017-07-23T20:00:31.000Z,2199
10 ST S / Harmon PL ,3693323,MP 2017 274499,01,2017-07-22T05:54:00.000Z,2017-07-20T17:26:00.000Z,17:26:00,THEFT,Other Theft,07,2017-07-22T05:54:00.000Z,,44.97501,-93.27707,-10383556.32,5617588.345,DOWNTOWN WEST,2017-07-23T03:19:40.000Z,2017-07-23T20:00:31.000Z,2200
0027XX Golden Valley RD ,3693324,MP 2017 275406,04,2017-07-22T07:00:00.000Z,2017-07-22T05:49:00.000Z,05:49:00,ROBPER,Robbery Of Person,04,2017-07-22T06:24:25.000Z,22661,44.9988226,-93.31526057,-10387807.2902,5621336.1303,WILLARD - HAY,2017-07-22T23:55:35.000Z,2017-07-23T20:00:31.000Z,2201
0004XX 14 AV SE,3693342,MP 2017 275447,02,2017-07-22T09:15:00.000Z,2017-07-21T21:00:00.000Z,21:00:00,ROBPER,Robbery Of Person,04,2017-07-22T09:04:58.000Z,16640,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,2017-07-23T19:32:34.000Z,2017-07-23T20:00:31.000Z,2202
0001XX 5 ST SE,3693364,MP 2017 275614,02,2017-07-22T12:30:00.000Z,2017-04-12T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2017-07-22T12:47:22.000Z,20817,44.98848394,-93.25258461,-10380830.2343,5619708.6998,MARCY HOLMES,2017-07-22T22:16:20.000Z,2017-07-23T20:00:31.000Z,2203
0051XX 28 AV S,3693370,MP 2017 275647,03,2017-07-22T13:36:00.000Z,2017-07-21T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2017-07-22T13:36:15.000Z,12940,44.9098618,-93.23224525,-10378566.0673,5607342.2164,KEEWAYDIN,2017-07-23T15:33:59.000Z,2017-07-23T20:00:31.000Z,2204
0015XX 4 ST S,3693373,MP 2017 275680,01,2017-07-22T14:02:00.000Z,2017-07-22T12:50:00.000Z,12:50:00,ROBPAG,Robbery Per Agg,04,2017-07-22T14:00:38.000Z,20034,44.97081881,-93.24865948,-10380393.2905,5616928.6738,CEDAR RIVERSIDE,2017-07-23T14:05:23.000Z,2017-07-23T20:00:31.000Z,2205
0038XX Hiawatha AV ,3693376,MP 2017 275662,03,2017-07-22T14:26:00.000Z,2017-07-20T23:00:00.000Z,23:00:00,AUTOTH,Motor Vehicle Theft,08,2017-07-22T14:22:00.000Z,13503,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2017-07-24T04:28:45.000Z,2017-07-24T20:00:33.000Z,2206
0008XX Lake ST E,3693377,MP 2017 275708,03,2017-07-22T14:23:00.000Z,2017-07-22T13:48:00.000Z,13:48:00,SHOPLF,Shoplifting,07,2017-07-22T14:22:13.000Z,19111,44.94835805,-93.26204108,-10381882.9233,5613395.1786,POWDERHORN PARK,2017-07-23T04:56:38.000Z,2017-07-23T20:00:31.000Z,2207
0009XX 4 ST SE,3693378,MP 2017 275688,02,2017-07-22T14:30:00.000Z,2017-07-22T13:10:00.000Z,13:10:00,ROBPER,Robbery Of Person,04,2017-07-22T14:24:53.000Z,15893,44.98289771,-93.24180345,-10379630.0802,5618829.4828,MARCY HOLMES,2017-07-23T00:06:34.000Z,2017-07-23T20:00:31.000Z,2208
0037XX 13 AV S,3693383,MP 2017 275711,03,2017-07-22T14:56:00.000Z,2017-07-22T13:49:00.000Z,13:49:00,TFPER,Theft From Person,07,2017-07-22T14:55:47.000Z,12087,44.93503985,-93.25618977,-10381231.5582,5611300.6302,POWDERHORN PARK,2017-07-23T15:36:31.000Z,2017-07-23T20:00:31.000Z,2209
